receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
8088597,75.24503318858697,0.8176363358335038,688.4875308154101,0.7553850730228081,6300374,0.08960813119207267,15.959369289795433,160913
307580,198.91852065679743,0.47534347373655284,815.2613012336055,0.5110501222789423,3089208,0.11396047216696603,62.157605038098964,1969165
869032,472.0481728204533,0.7376926068316395,651.6173543215415,0.37670516964212986,7686606,0.9880491602165009,2.298940660615867,3079719
3872380,446.0005694902709,0.019160039506042392,801.2958734478683,0.4827722757435421,9307112,0.4056251544629029,43.43702694606538,6274223
8965465,266.5932344108105,0.9258401082981041,206.65586117032274,0.03366519650108246,9058374,0.7437143071981449,28.533905408269778,6323594
8499625,273.1335704310228,0.7738347275154525,291.9662095673051,0.24749350706511852,2558730,0.7834753824909472,99.84948769677834,841599
6165925,161.37097130153506,0.3941900867641329,245.1283651555606,0.2507060057811913,4691514,0.3145594092129136,92.27846189830935,1594616
4031895,232.7088661345359,0.3840123255192921,802.3371240582843,0.4453473400234008,3111804,0.21430020694120056,14.75654561162666,1403396
3200786,360.07976203030364,0.10288680774850534,104.4059876799343,0.23626920956402575,7733462,0.27609120005272303,91.73707913987047,3242159
7385880,207.19105556741803,0.8161537238825284,799.9459334928935,0.18545715808413699,3445080,0.7643934250381481,41.87898373933475,268937
2751788,102.11209731725658,0.7686295092571844,401.26145381823125,0.7655277574406779,2463518,0.840479451025298,57.66481275817576,3926714
309720,275.0211936242881,0.6302497075356163,97.91701877704759,0.893505415488818,1242118,0.699504937171297,53.3764426059802,7993550
2318222,120.41508661262071,0.10145647214403453,435.9377362959331,0.06713995954482033,5200497,0.44122756970888477,72.615655175576,2882663
4090919,487.40090244617403,0.2623413656370708,314.49225452317427,0.2096538170269836,8820271,0.2625634567585221,33.49567936974884,3084296
8402089,201.26655786585752,0.4589144732646183,600.1131391269967,0.7736868055394895,9312246,0.4252490424941272,6.9682586227362115,1920298
3115624,455.73583608846695,0.26597194376422595,483.07610043193665,0.8158347896358183,7344387,0.9145266196292458,41.762693979569676,5330682
6653968,120.5214583357759,0.4339739231529036,310.8418432665831,0.5001601020831311,2776535,0.8631955417569936,54.45055505312506,1491112
8000171,102.71241259983046,0.22595754063765228,865.0206255174052,0.6948828070719497,3268162,0.3233762074193568,55.491395788082606,7630677
1795625,312.2815532294713,0.3496005038060167,418.68499634865753,0.07760030698994702,7810914,0.3279408160703763,79.2597630541634,2448554
8383032,391.8957483686271,0.6522968835966276,481.2761919657432,0.8495287294881849,7283222,0.779974049778931,4.422584943175978,9552605
7116611,287.7146362876641,0.8923610807796951,849.6959542574085,0.832728756418908,3008815,0.42657405258452097,98.809436198905,2517590
3937478,122.5998849665771,0.38503068123282524,107.27547617714087,0.6934020470667066,4622185,0.5727228084946608,99.05650028917769,3478851
4124537,28.568237813158067,0.6919082311607575,402.0952789421898,0.916326973510295,7635171,0.4223177403635686,9.901682210583607,6975762
2880877,312.9615223835925,0.1347930863825203,414.799552797822,0.04763426344881849,9000629,0.24233881983636252,34.40174853642757,105192
3131863,74.20824042911866,0.5408179778557615,505.9091420535498,0.23096350452780745,8469385,0.18885376885572758,59.031067569305065,452958
1250311,178.1564296458423,0.9217042255545136,123.99818051221719,0.36254536105653423,3486102,0.13954171943372984,37.33258296399501,8634553
1695776,341.13452929890343,0.027935804457383417,120.60691882456034,0.158588874082622,3968471,0.011422780444411362,48.7624687805585,8062050
3217173,58.03148588563663,0.26755736172680855,428.0876366505975,0.8148276613494787,5440578,0.2806164567038364,32.5928356722312,1382801
8151964,72.35322509413834,0.13249353368014427,52.368428179793284,0.757193223017735,7208328,0.17140859031096778,71.21333236223518,5433930
4925885,40.21644158062803,0.5331214794964148,269.8846718784424,0.7732524344643046,5075334,0.25795042669550705,36.40172445207246,3761456
3344811,498.078773164345,0.6796424640713253,217.15321869613237,0.2912934727081582,9829871,0.07580400949983668,42.98864184141692,7422480
5980823,199.6676166147748,0.05777919206310933,499.59853609710325,0.7626863090688794,3176372,0.341559362993067,57.59077359619822,838581
3133932,453.8396321899709,0.07028442064055129,30.93636607384639,0.12305739426353479,8266840,0.5199585897076429,96.92012627327904,7778571
721747,153.85696282789823,0.8696291927489054,682.218781258691,0.10680048481274573,5838158,0.9445714149411193,64.1804468393602,9110723
1381258,379.06925691884294,0.4562331485675083,858.4755609881213,0.5840573668489268,6242895,0.3470719636155529,9.692114938054475,733287
4723190,117.34264199306566,0.46295159963864785,712.6066878745182,0.04866865876179982,8274294,0.031022979171698828,31.89006207547982,4840896
4523475,254.17910772764262,0.9445803949581169,821.7166059747601,0.9386505936074706,8236545,0.3623643833354736,41.97145442646297,6013438
4461862,414.061712254932,0.3202096102649318,650.4500757222228,0.32884640553700717,8425240,0.8172242874567002,74.01738201884856,6845268
1083061,410.00385545859046,0.8970236470327904,517.2196937013589,0.47703260698188454,4717184,0.3401472665917399,44.68755517737966,8220202
396412,399.1975515077105,0.9742547445762636,234.64116536347407,0.8132292361732834,7501832,0.2917306705897431,65.91042199100683,1507644
9986726,413.6298623888909,0.24169419765043032,294.0338207292068,0.4000528644410315,8092285,0.9189951411121792,83.9494756334798,8693764
1694362,113.62141783988083,0.514038849212543,331.3538436451273,0.4306453287188552,8009506,0.2972292781946311,10.433758371691148,812826
6418653,246.28597355458936,0.5343561529002584,57.257316077154094,0.347943970197658,3331353,0.9702616839204556,76.5739579943712,8963474
9496313,247.58702255260772,0.8661681117920639,914.8269959836623,0.35172344306097325,8351756,0.8326357404308321,74.55797978350009,1814877
6500231,446.3462188004771,0.30390813638182157,902.2966485807065,0.467955313835019,6093857,0.6842499189733756,81.97123793973279,8023768
8251496,155.47699640572012,0.7980424433534148,125.62229253935607,0.9459285523714578,3288881,0.5983262734128867,95.60664696695589,3303711
5140360,466.43298776063364,0.9710073912780117,565.5596942390521,0.936018120588765,5732935,0.22478057974573873,30.959797541214307,2440272
7256065,230.88991078998853,0.8403366527442993,478.2884683197591,0.5451616613088994,2560418,0.7303984367751399,42.90204927134368,1908308
7551062,338.1956315569352,0.9091402834567175,689.7457171011555,0.4559597979950487,1481008,0.34713812992128523,26.26819990760929,7083161
8805398,141.75272501687385,0.7083544391429696,610.9573073275678,0.808161152568603,1097573,0.4856421601683284,32.71056270250779,6102460
3647480,211.04607234734058,0.9039557602771736,141.83536515574417,0.6809291569366148,7679175,0.10406878205796088,32.98259590083117,1731648
3887415,357.8024567138788,0.16485063535232736,666.8760920625598,0.8815634021211409,6511801,0.2961541099407259,86.9775018835874,6653141
8534320,261.2460995069946,0.712361415041626,616.6948578769169,0.7306118412886762,7807064,0.5291194679111728,6.289831768149989,8773999
4628268,466.04692572728356,0.7318773549714761,540.5991652143294,0.9523443218306524,5054693,0.4680413135823511,20.269860587482537,1234589
2322494,371.19123328976394,0.43918094649942063,414.3581412417622,0.886245740636963,7537455,0.3435131551015894,61.055821430536206,7726836
587707,286.55743350019395,0.07973846735791212,955.8225741721011,0.8552491781696736,7847205,0.47192995515719594,76.51947820705799,8456358
192091,444.46818075958197,0.6224437462608272,852.4507700848935,0.39154812981701015,8354334,0.744926134104303,69.73770539835886,8032395
5690938,336.1226305064847,0.051880806570480664,593.3832754215218,0.3862123366889145,3735624,0.4593255641846754,4.657567568187416,3556648
993150,327.18703197601184,0.38240249615654953,26.250268762264106,0.7412028398422075,3148095,0.5061564717244325,45.37943812923666,2734077
6606016,130.72195324233735,0.39367022897575166,443.4807773263777,0.08374900624777837,1157087,0.701146081210443,18.447358815758854,3794002
9024435,203.47991310882335,0.9989225084633329,706.332933979097,0.3222144546310911,5598202,0.8416148031630462,98.81422066151606,5601409
8142153,344.8187897759705,0.2998020337291105,134.94835007410245,0.9322238378405713,3488620,0.5268637778573518,99.88919631983497,3055143
9420804,446.97793862674735,0.8204539379236886,418.4186242403074,0.4501012257987539,3779898,0.9481756150825015,5.089854291759965,8008662
5618358,164.61826208600846,0.053171685218353804,207.89071947358536,0.26989824917413885,6186424,0.35344744349132906,66.77241284362071,6114331
8386151,115.5879547520625,0.5297659853858404,351.3801274058414,0.4764522018173426,9591963,0.25255498138797317,81.3064940474536,3326304
4040063,300.91102961976935,0.5366916785560121,46.135819939426625,0.2885896107648337,1238553,0.6930898681887464,32.4779868960847,112769
8910351,42.926578070329434,0.6287498531944623,144.19773461960136,0.768260892125404,883886,0.17574973663912896,69.36364362454069,2748659
7324589,360.12543371050253,0.8100052033899383,465.66171313647527,0.8506050869143863,2812620,0.8999678524965128,18.76685348155016,5986926
1625068,354.5378862108656,0.761923381723148,900.2261226150647,0.782658247295111,6199116,0.3865741828623165,12.795915327282081,7882926
3437013,183.933355183216,0.7610081283323745,500.7699891688434,0.14904705675597152,1101593,0.6981486547732347,92.53018167848876,7207140
7816492,447.41205013900185,0.43229393432428687,464.01591933372646,0.33605716566233645,9022021,0.5701835224899381,64.25357244821906,9444757
2235896,256.06875935417247,0.7274714824665264,791.8180051120593,0.21397101999311452,6443583,0.054390858889109994,81.69472402224771,2220917
4672530,326.42482583953904,0.4913157177491215,282.4734753972366,0.042799118806584935,1337794,0.7090787073462977,53.27131734934678,1860267
2516738,112.69345614978553,0.0669511783450022,113.16737424035897,0.7391754246755987,3872512,0.7900047302037633,15.472535687000422,9033173
6258382,214.4967642284,0.890181782611727,225.38116792994555,0.42835958142290353,5557099,0.9824724307962063,37.665518496973284,3800444
2432127,432.58459473218636,0.8901633061387604,795.4748202102968,0.2766230886479808,2669962,0.4161276664360528,88.16569529496114,6663055
2026252,114.34037833984797,0.3228787646551393,683.5069665917458,0.3075275081915886,8464651,0.5029315679541506,1.5606577597488291,3089127
2174278,201.3814450203097,0.9139026192809402,109.70251860895512,0.13501646371076959,3584918,0.8748673366364896,20.717763204511584,8353631
5083926,165.85750676978367,0.7579840385050814,673.7512970777807,0.8267606334229101,5469246,0.2691973130172499,25.328659807413445,4467163
4434165,84.04399058374226,0.40080123086202313,932.9204551866876,0.14392448583868933,3090671,0.18914263272653753,26.299577539811047,9668539
9569309,151.96177988249244,0.3315055984252535,64.055856881329,0.3383162873975524,2044800,0.13291027308597125,9.858669488297956,1726004
1378343,124.0584189518562,0.975142699386101,624.0897339994789,0.007387934337443669,6472992,0.978252213183724,84.82196934705148,9215094
3132115,462.5608789260504,0.7126269631113109,391.5812783872538,0.4364115302480649,1861493,0.27035923554257046,15.951392000430864,1320940
790778,373.12861422597,0.37880995477120016,511.01082983323533,0.3548005697628889,8139515,0.7573944998285022,82.9674385808854,6630458
4144064,164.8897750735839,0.6419838879808051,537.6152396591139,0.7191020069698538,6644614,0.44966715447883765,35.5061777665305,9680916
8666765,384.0361360889278,0.5715261990373689,775.6251755180068,0.7153136317474958,5583120,0.2405753747045941,45.73180916475966,1734905
6734699,20.84857698659698,0.5245400227039607,565.87226937748,0.03863123194604279,3953349,0.913333799606973,46.28508396049617,4542346
2450959,267.99710827785856,0.6447018988118438,601.2239155626075,0.11586392148790137,8912695,0.46380750174311236,71.3148822220297,9240084
9100317,132.66393622998982,0.5376263221803619,346.2536068963733,0.9046260066345375,6581686,0.5659553938190977,73.12998340891221,6280133
6059322,66.01781518617194,0.6547903536863806,143.42639182858994,0.7917983307836264,5513294,0.22249348352402498,64.06880280370267,9893295
6136207,443.04167888585937,0.907568562223639,689.0776867533956,0.38948489223567484,9648414,0.32415231266487987,77.37684835511679,5948649
9718567,107.67686178866057,0.9932649681452719,20.4724976688826,0.16637448374317632,8069148,0.7476875539037039,0.8303179031402097,3371594
3443867,412.97163554367836,0.7092868733480133,342.1428261005618,0.2607812868255164,2576062,0.3430447726639859,50.48104311991028,7704475
6462473,212.4791119709679,0.9278208017504327,233.68307533616675,0.658026683488274,8716582,0.5059585500156792,52.40253440196163,8994831
2742800,17.002477319943168,0.8584102538829541,400.7627719410049,0.9454929861714221,7835377,0.11435547718040207,23.933984089084902,6510280
8281311,368.9410863575024,0.29503739798127915,325.0426665225491,0.6157380830413778,4911346,0.8500664616534435,55.63709080987065,9034160
1758332,302.2162815274903,0.9329079830430356,710.1327381572139,0.026445601848432365,4740943,0.7375816314072795,46.715736971387535,1786826
4551441,178.64422275223146,0.07080900005262147,275.0019295747077,0.6507181271207004,8690302,0.760744853991367,47.211230869955266,9479606
9838259,147.95750762386905,0.32992182104354484,569.5353386757132,0.9447516429014483,3739640,0.17818519806205135,11.845053102463343,165816
5118768,46.108713661513015,0.6399449351048,466.65502145677766,0.35864101215334554,6828129,0.4951561527639986,43.526253830057534,2675877
871279,471.2985414692834,0.526915445895142,805.0363552288122,0.9335556789849163,2411149,0.02754127865747813,76.64307285518511,9279623
8176818,252.052593499122,0.5424123928293626,439.5306381049225,0.6706198252166966,6695068,0.31508907779820605,40.99899912200442,354797
4174999,51.90701361229293,0.794888329801248,866.5985563729319,0.18983548263780414,7746005,0.348019520766926,48.749842354682805,9641556
763431,435.65306169479055,0.19470368228619228,20.142852255107982,0.14530558710602415,3216879,0.9136901735367493,96.75204117051156,9493054
9066309,146.62825468073018,0.9820755099674586,612.7396281015368,0.1762995986912994,9248213,0.9927827989313822,87.17842842493336,6105222
1688404,109.76533070998086,0.43745822729717054,29.610853663480643,0.699224574530841,3786883,0.6177459015498391,92.87001573517092,7127814
8741123,147.6593447876872,0.9498432648055952,719.6556368766051,0.5895212862893819,9498946,0.5167687510533244,7.7676550723491005,3934661
3992825,286.6400147174846,0.38311586449683266,250.22395379164416,0.45554357099651266,5399490,0.4400889342716059,61.858067662883144,2337842
